ID,Date,Task,Pass,Cancel,Print Area,Print Length,Finish/Total,Time consuming(h),Ink consumption(mL),
988,2025-12-19 10:05:07,180402_4_25_12_202_ZSK_ALDI_KW01_C_wie_e_produkty_2x1_5_HR_200x150_A_h_separated.prn,1,N,3.193787,2.093722,1.00/1.00,0.009926,10.187697,
989,2025-12-19 10:02:12,180400_6_25_12_202_ZSK_ALDI_KW01_B_Wybieram_jako_2x1_5_HR_200x150_A_h_separated.prn,1,N,3.193787,2.093722,1.00/1.00,0.009948,11.805549,
990,2025-12-19 09:57:11,180402_5_25_12_202_ZSK_ALDI_KW01_C_wie_e_produkty_5_00_x_2_50_HR_500x250_A_h_separated.prn,1,N,13.286093,10.344256,1.00/1.00,0.042917,41.929070,
991,2025-12-19 09:51:41,180400_1_25_12_202_ZSK_ALDI_KW01_B_Wybieram_jako_5_99_x_2_86_HR_599x286_A_h_separated.prn,1,N,18.383188,12.538456,1.00/1.00,0.055699,78.073707,
992,2025-12-19 09:42:53,180400_9_25_12_202_ZSK_ALDI_KW01_B_Wybieram_jako_5_00_x_2_50_HR_500x250_A_h_separated.prn,1,N,13.286093,10.344256,1.00/1.00,0.042986,57.261570,
993,2025-12-19 09:09:06,180400_5_0A02_v.prn,1,Y,12.000167,9.019179,10.51/34.00,0.036550,49.065373,
994,2025-12-19 08:55:39,180400_5_0A01_v.prn,1,N,39.420259,28.722616,34.00/34.00,0.126137,201.549508,
995,2025-12-19 08:03:07,180400_10_0B03_v.prn,1,N,232.741146,169.581195,162.00/162.00,0.746328,956.794680,
996,2025-12-19 07:14:20,180400_10_0B02_v.prn,1,N,232.741146,169.581195,162.00/162.00,0.746276,1060.190764,
997,2025-12-19 06:28:31,180400_10_0B01_v.prn,1,N,232.741146,169.581195,162.00/162.00,0.746259,1143.862108,
998,2025-12-19 04:45:31,180400_10_0A03_v.prn,1,N,232.741146,169.581195,162.00/162.00,0.745742,534.934152,
999,2025-12-19 03:58:27,180400_10_0A02_v.prn,1,N,232.741146,169.581195,162.00/162.00,0.746211,940.161913,
1000,2025-12-19 03:11:20,180400_10_0A01_v.prn,1,N,232.741146,169.581195,162.00/162.00,0.746250,1178.933742,
1001,2025-12-19 03:02:50,180421_1_0B03_v.prn,1,N,31.606822,23.029545,22.00/22.00,0.100833,103.738706,
1002,2025-12-19 02:55:43,180421_1_0B02_v.prn,1,N,31.606822,23.029545,22.00/22.00,0.099800,157.819709,
1003,2025-12-19 02:49:23,180421_1_0B01_v.prn,1,N,31.606822,23.029545,22.00/22.00,0.100812,103.324401,
1004,2025-12-19 02:40:46,180421_1_0A03_v.prn,1,N,31.606822,23.029545,22.00/22.00,0.100816,74.447659,
1005,2025-12-19 02:34:25,180421_1_0A02_v.prn,1,N,31.606822,23.029545,22.00/22.00,0.100886,70.354467,
1006,2025-12-19 02:26:13,180421_1_0A01_v.prn,1,N,31.606822,23.029545,22.00/22.00,0.098719,99.685032,
1007,2025-12-19 02:11:08,180370_6_MYSLIBORZ_Promocja_PPG_Beckers_463x220_HR_463x220_A_h_separated.prn,1,N,11.841515,9.597009,1.00/1.00,0.039479,17.623778,
1008,2025-12-19 02:08:11,180370_5_MYSLIBORZ_plyn_atlas_463x220_HR_463x220_A_h_separated.prn,1,N,11.841515,9.597009,1.00/1.00,0.038715,25.426809,
1009,2025-12-19 02:04:52,180370_4_MYSLIBORZ_Panel_Dab_Veracruz_463x220_HR_463x220_A_h_separated.prn,1,N,11.841515,9.597009,1.00/1.00,0.038833,26.101255,
1010,2025-12-19 02:00:53,180370_3_MYSLIBORZ_drabina_regal_463x220_HR_463x220_A_h_separated.prn,1,N,11.841515,9.597009,1.00/1.00,0.038528,17.507913,
1011,2025-12-19 01:58:00,180370_2_MYSLIBORZ_Panel_Dab_Veracruz_496x242_HR_496x242_A_h_separated.prn,1,N,12.765348,10.263569,1.00/1.00,0.042596,32.217477,
1012,2025-12-19 01:48:05,180370_1_MYSLIBORZ_Kompakt_Mito_496x242_HR_496x242_A_h_separated.prn,1,N,12.765348,10.263569,1.00/1.00,0.041623,24.980799,
1013,2025-12-19 01:33:05,180376_10_500X235_wyprzedaz_HR_500x235_A_h_separated.prn,1,N,50.003735,41.377531,4.00/4.00,0.171267,132.454709,
1014,2025-12-19 01:19:57,180376_9_500X235_panele_HR_500x235_A_h_separated.prn,1,N,62.504669,51.721914,5.00/5.00,0.214128,164.788197,
1015,2025-12-19 01:12:35,180376_8_488x235_wyprzeda__HR_488x235_A_h_separated.prn,1,N,24.416099,20.204049,2.00/2.00,0.082786,62.895100,
1016,2025-12-19 01:06:03,180376_7_488x235_panele_HR_488x235_A_h_separated.prn,1,N,24.416099,20.204049,2.00/2.00,0.082226,62.826141,
1017,2025-12-19 00:58:08,180376_6_498X230_wyprzedaz_HR_498x230_A_h_separated.prn,1,N,36.579869,30.911927,3.00/3.00,0.126645,94.334881,
1018,2025-12-19 00:54:53,180376_5_498X230_panele_HR_498x230_A_h_separated.prn,1,N,12.193290,10.303976,1.00/1.00,0.041636,32.127393,
1019,2025-12-19 00:47:31,180376_5_498X230_panele_HR_498x230_A_h_separated.prn,1,N,24.386579,20.607951,2.00/2.00,0.083212,64.254785,
1020,2025-12-19 00:40:29,180376_4_282x185_wyprzeda__HR_282x185_A_h_separated.prn,1,N,7.062140,5.843841,1.00/1.00,0.023351,12.091784,
1021,2025-12-19 00:38:45,180376_3_282x185_panele_HR_282x185_A_h_separated.prn,1,N,7.062140,5.843841,1.00/1.00,0.024049,13.050761,
1022,2025-12-19 00:34:24,180376_2_515x245_panele_HR_515x245_A_h_separated.prn,1,N,13.405012,10.647405,1.00/1.00,0.043781,33.248085,
1023,2025-12-19 00:18:29,180376_1_500X228_wyprzedaz_HR_500x228_A_h_separated.prn,1,N,12.658582,10.344383,1.00/1.00,0.041927,32.264744,
1024,2025-12-19 00:09:24,180375_4_500X235_wyprzedaz_HR_500x235_A_h_separated.prn,1,N,25.001868,20.688766,2.00/2.00,0.085569,66.227065,
1025,2025-12-19 00:03:19,180375_3_500X235_panele_HR_500x235_A_h_separated.prn,1,N,25.001868,20.688766,2.00/2.00,0.084635,65.914780,
1026,2025-12-19 00:00:48,180375_2_425x200_wyprzeda__HR_425x200_A_h_separated.prn,1,N,10.894355,8.829379,1.00/1.00,0.036593,23.795138,
1027,2025-12-18 23:57:18,180375_1_425x200_panele_HR_425x200_A_h_separated.prn,1,N,10.894381,8.829400,1.00/1.00,0.035699,22.875097,
1028,2025-12-18 23:55:49,180382_6_kdk1_festiwal_504x238_blueback_2sztuka_HR_504x238_A_h_separated.prn,1,Y,2.481824,2.331909,0.21/1.00,0.008533,11.599410,
1029,2025-12-18 23:49:25,180417_2_Wyprzedaz_AMS_BB12_504x238_DRUK_HR_504x238_A_h_separated.prn,1,N,25.515055,20.850479,2.00/2.00,0.085729,173.831128,
1030,2025-12-18 23:43:49,180382_6_kdk1_festiwal_504x238_blueback_2sztuka_HR_504x238_A_h_separated.prn,1,N,12.757243,10.425007,1.00/1.00,0.041997,49.309853,
1031,2025-12-18 23:27:18,180401_12_lotnikow 80 x240- 19 12 - 8 01 aaa_HR_80x240_v_separated.prn,1,N,6.021468,4.898051,2.00/2.00,0.019271,10.773176,
1032,2025-12-18 23:25:47,180401_11_lotnikow_80_x240-_19_12_-_8_01_HR_80x240_v_separated.prn,1,N,6.021468,4.898051,2.00/2.00,0.020139,6.927938,
1033,2025-12-18 23:25:00,180401_8_dembowskiego 92x200  !!! 1 BRYT !!! - 2 szt - 19 12 - 8 01 aaa_HR_92x200_v_separated.prn,1,N,2.554728,2.045229,1.00/1.00,0.007982,5.170647,
1034,2025-12-18 23:24:14,180401_7_dembowskiego 92x200  !!! 1 BRYT !!! - 2 szt - 19 12 - 8 01_HR_92x200_v_separated.prn,1,N,2.554728,2.045229,1.00/1.00,0.007960,3.467163,
1035,2025-12-18 23:21:35,180401_4_portofino 92x242 - 18 12 - 8 01 aaa_HR_92x242_v_separated.prn,1,N,3.074308,2.469557,1.00/1.00,0.008884,6.438075,
1036,2025-12-18 23:16:54,180401_3_portofino_92x242_-_18_12_-_8_01_HR_92x242_v_separated.prn,1,N,3.074308,2.469557,1.00/1.00,0.009106,4.113431,
1037,2025-12-18 23:16:00,180401_2_okrezna_92x242_-_19_12_-_8_01_aaa_HR_92x242_v_separated.prn,1,N,3.065247,2.469557,1.00/1.00,0.009739,3.874444,
1038,2025-12-18 23:15:06,180401_1_okrezna_92x242_-_19_12_-_8_01_HR_92x242_v_separated.prn,1,N,3.068035,2.469557,1.00/1.00,0.009683,5.504805,
1039,2025-12-18 23:10:32,180401_10_portofino dawne soczi 337x180 - 18 12 - 8 01_HR_337x180_h_separated.prn,1,N,8.581430,6.954859,1.00/1.00,0.027483,14.664897,
1040,2025-12-18 23:09:11,180401_5_niepodleglosci 200 x 190 - 19 12 - 8 01_HR_200x190_h_separated.prn,1,N,5.253785,4.090479,1.00/1.00,0.017092,8.550124,
1041,2025-12-18 23:02:13,180401_6_megasam blibord 2 na prawo od drzwi - 548x334 - 19 12 - 8 01_HR_548x334_h_separated.prn,1,N,22.089617,16.971010,1.00/1.00,0.071493,41.403861,
1042,2025-12-18 22:46:36,180371_2_KURZETNIK_Unigrunt_Atlas_415x315_HR_415x315_A_h_separated.prn,1,N,49.229010,38.823392,3.00/3.00,0.164076,126.285359,
1043,2025-12-18 22:34:30,180371_1_KURZETNIK_Gres_BELIZE_415x315_HR_415x315_A_h_separated.prn,1,N,49.229010,38.823392,3.00/3.00,0.162791,134.022815,
1044,2025-12-18 22:29:25,180371_4_KURZETNIK_Unigrunt_Atlas_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042865,29.268350,
1045,2025-12-18 22:26:16,180371_3_KURZETNIK_Gres_BELIZE_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042131,32.984023,
1046,2025-12-18 21:27:24,180409_1_HR_504x238_h_separated.prn,1,N,63.772798,52.126092,5.00/5.00,0.216693,231.264711,
1047,2025-12-18 20:50:23,180382_7_kdk2_sylwester_504x238_blueback_2sztuka_HR_504x238_A_h_separated.prn,1,N,25.515004,20.850437,2.00/2.00,0.086567,184.250395,
1048,2025-12-18 20:44:52,180382_6_kdk1_festiwal_504x238_blueback_2sztuka_HR_504x238_A_h_separated.prn,1,N,25.514486,20.850013,2.00/2.00,0.086563,98.619706,
1049,2025-12-18 20:41:56,180382_5_osm_grudzien_510x240_blueback_1sztuka_HR_510x240_A_h_separated.prn,1,N,13.012524,10.546059,1.00/1.00,0.043607,54.191831,
1050,2025-12-18 20:36:35,180382_4_zabka_lowicz_500x230_blueback_2sztuki_HR_500x230_A_h_separated.prn,1,N,24.481911,20.688512,2.00/2.00,0.084661,128.274399,
1051,2025-12-18 20:33:49,180382_3_arsen_grudzien_485x235_blueback_1sztuka_HR_485x235_A_h_separated.prn,1,N,12.134483,10.041149,1.00/1.00,0.041415,41.397693,
1052,2025-12-18 20:14:20,180382_1_osm_grudzien_490x230_blueback_7sztuki_HR_490x230_A_h_separated.prn,1,N,84.009267,70.992280,7.00/7.00,0.289831,348.712623,
1053,2025-12-18 19:57:44,180388_7_25_12_212_ZSK_API_2_504x238_HR_504x238_A_h_separated.prn,1,N,76.544856,62.551183,6.00/6.00,0.260360,257.308239,
1054,2025-12-18 19:54:53,180388_6_25_12_212_ZSK_API_2_504x238_BEZ_INFO_O_OTWARCIU_W_NIEDZIEL__HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042930,36.091460,
1055,2025-12-18 19:36:21,180388_5_25_12_212_ZSK_API_1_504x238_HR_504x238_A_h_separated.prn,1,N,89.302332,72.976380,7.00/7.00,0.304114,287.484444,
1056,2025-12-18 19:33:30,180388_4_25_12_212_ZSK_API_1_504x238_BEZ_INFO_O_OTWARCIU_W_NIEDZIEL__HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042852,34.355940,
1057,2025-12-18 19:31:29,180388_3_25_12_212_ZSK_API_4_336x238_HR_336x238_A_h_separated.prn,1,N,8.486032,6.934644,1.00/1.00,0.028268,26.966999,
1058,2025-12-18 19:28:40,180388_2_25_12_212_ZSK_API_3_336x238_HR_336x238_A_h_separated.prn,1,N,8.486032,6.934644,1.00/1.00,0.027305,24.968014,
1059,2025-12-18 19:25:56,180388_1_25_12_212_ZSK_API_3_475x244_BEZ_INFO_O_OTWARCIU_W_NIEDZIEL__HR_475x244_A_h_separated.prn,1,N,12.337794,9.839431,1.00/1.00,0.040981,31.332230,
1060,2025-12-18 19:22:43,180406_1_atomia_504x220cm_1szt_HR_504x220_h_separated.prn,1,N,12.863422,10.425218,1.00/1.00,0.043103,55.960033,
1061,2025-12-18 19:15:55,180386_1_KONSTANTYNOW_LODZKI_zarowki_czujniki_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042878,23.825440,
1062,2025-12-18 19:10:23,180399_1_MROWKA z POLSKI bilbord 499x245 _DRUK_HR_499x245_h_separated.prn,1,N,25.996172,20.648380,2.00/2.00,0.086675,85.199944,
1063,2025-12-18 19:01:28,180412_1_SYLWESTER_pop_HR_504x238_h_separated.prn,1,N,38.256328,31.276861,3.00/3.00,0.128798,188.636652,
1064,2025-12-18 17:57:21,180383_1_GK_73_Zimowa_Wyprzeda_AMS_CLP_118x175_3_HR_118.5x175_A.prn,2,N,55.756143,46.359530,26.00/26.00,0.330742,323.809804,
1065,2025-12-18 17:43:58,180410_1_ADH_BauerCLPFRoSTA_Z_otepaluszkirybn_HR_120x180_A.prn,2,N,11.179739,9.181423,1.00/1.00,0.065946,60.339678,
1066,2025-12-18 17:41:08,180300_12_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_59_4x84_1_DRUK_HR_59.4x84.1_A.prn,2,N,3.192979,2.617089,3.00/3.00,0.019496,26.907995,
1067,2025-12-18 14:28:06,180300_11_PL11_P00002174_001_Szyld_ogolny_Zamykamy_12_2025_59_4x84_1__HR_59.4x84.1_A.prn,2,N,447.357866,366.392460,420.00/420.00,2.632639,3647.610499,
1068,2025-12-18 13:26:14,180345_1_AFISZ_ZDJ_CIE_385X295_MIKO_AJ_HR_385x295_A_v_separated.prn,1,N,11.913455,9.014100,1.00/1.00,0.035312,48.962616,
1069,2025-12-18 13:21:05,180358_1_osiedle_fi_outdoor_01_385x265_druk_v_2_HR_385x265_A_v_separated.prn,1,N,10.714475,8.105182,1.00/1.00,0.031671,55.502621,
1070,2025-12-18 13:00:39,180351_3_0A03_v.prn,1,N,95.329115,72.113648,24.00/24.00,0.290182,207.818675,
1071,2025-12-18 12:42:35,180351_3_0A02_v.prn,1,N,95.329115,72.113648,24.00/24.00,0.289696,231.595271,
1072,2025-12-18 12:19:02,180351_3_0A01_v.prn,1,N,95.329115,72.113648,24.00/24.00,0.288403,193.121323,
1073,2025-12-18 12:15:58,180356_3_osiedle_fi_outdoor_01_385x295_druk_HR_385x295_A_v_separated.prn,1,Y,5.387525,4.401289,1.33/6.00,0.016523,37.638228,
1074,2025-12-18 11:32:36,180356_3_osiedle_fi_outdoor_01_385x295_druk_HR_385x295_A_v_separated.prn,1,N,71.497004,54.085363,6.00/6.00,0.212786,352.602575,
1075,2025-12-18 11:27:55,180356_2_osiedle_fi_outdoor_01_433x295_druk_HR_433x295_A_v_separated.prn,1,N,13.473120,12.018984,1.00/1.00,0.043589,67.228680,
1076,2025-12-18 11:22:51,180356_1_osiedle_fi_outdoor_01_450x295_druk_HR_450x295_A_v_separated.prn,1,N,13.988708,12.018984,1.00/1.00,0.044440,70.116999,
1077,2025-12-18 11:17:04,180372_1_25_12_163_ZSK_LTKU_1_504x238_florianska16_HR_504x238_A_h_separated.prn,1,N,12.761558,10.426129,1.00/1.00,0.039245,38.746000,
1078,2025-12-18 11:04:54,180369_1_chery_yama_bb_HR_1200x400_h_separated.prn,1,N,51.801334,37.743786,1.00/1.00,0.152804,448.323048,
1079,2025-12-18 10:15:53,180300_11_PL11_P00002174_001_Szyld_ogolny_Zamykamy_12_2025_59_4x84_1__HR_59.4x84.1_A.prn,2,Y,61.034192,50.110479,57.36/475.00,0.357036,500.138357,
1080,2025-12-18 10:07:08,180300_10_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_16_5x104_DRUK_HR_16.5x104_A.prn,2,N,16.356988,14.181540,13.00/13.00,0.099175,54.280754,
1081,2025-12-18 09:56:58,180300_9_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_24x110_DRUK_HR_24x110_A.prn,2,N,19.809625,17.140950,15.00/15.00,0.119783,96.303242,
1082,2025-12-18 09:48:00,180300_8_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_30x100_DRUK_HR_30x100_A.prn,2,N,13.158540,11.429090,11.00/11.00,0.079618,85.993439,
1083,2025-12-18 08:39:40,180300_7_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_30x143_5_DRUK_HR_30x143.5_A.prn,2,N,115.837266,100.518280,68.00/68.00,0.696610,702.856359,
1084,2025-12-18 08:27:36,180300_6_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_32x102_DRUK_HR_32x102_A.prn,2,N,15.862151,13.759434,13.00/13.00,0.096206,110.560524,
1085,2025-12-18 08:26:07,180300_6_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_32x102_DRUK_HR_32x102_A.prn,2,Y,0.000000,0.000000,0.00/13.00,0.000000,0.000000,
1086,2025-12-18 08:15:52,180300_5_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_35x163_DRUK_HR_35x163_A.prn,2,N,21.309822,18.416418,11.00/11.00,0.128494,50.399275,
1087,2025-12-18 08:14:44,180300_5_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_35x163_DRUK_HR_35x163_A.prn,2,Y,0.000000,0.000000,0.00/10.93,0.000000,0.000000,
1088,2025-12-18 07:45:48,180300_4_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_40x136_DRUK_HR_40x136_A.prn,2,N,52.724920,41.930700,30.00/30.00,0.305928,420.856632,
1089,2025-12-18 07:39:14,180300_3_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_60x130_DRUK_HR_60x130_A.prn,2,N,7.709054,6.671733,5.00/5.00,0.046684,34.795929,
1090,2025-12-18 07:29:24,180300_2_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_24x130_DRUK_HR_24x130_A.prn,2,N,7.739298,6.678083,5.00/5.00,0.047019,12.252350,
1091,2025-12-18 07:15:51,180300_1_PL11_P00002174_002_Bramki_Wyprzedaz_12_2025_39x135_DRUK_HR_39x135_A.prn,2,N,12.348478,11.085407,8.00/8.00,0.075630,36.081863,
1092,2025-12-18 07:05:41,180312_11_mm_Kenwood_Robot_59_4x84_1_HR_59.4x84.1_A.prn,2,N,2.812079,2.494128,4.00/4.00,0.018151,18.402201,
1093,2025-12-18 06:57:37,180312_10_mm_Kenwood_Robot_16_5x104_HR_16.5x104_A.prn,2,N,8.738329,7.764160,40.00/40.00,0.053494,69.730435,
1094,2025-12-18 06:48:52,180312_9_mm_Kenwood_Robot_24x110_HR_24x110_A_2.prn,2,N,12.784780,11.298966,42.00/42.00,0.077938,106.707031,
1095,2025-12-18 06:48:13,180312_9_mm_Kenwood_Robot_24x110_HR_24x110_A_2.prn,2,Y,0.000000,0.000000,0.00/42.00,0.000000,0.000000,
1096,2025-12-18 06:45:40,180312_9_mm_Kenwood_Robot_24x110_HR_24x110_A.prn,2,N,0.000000,0.000000,0.00/40297.66,0.000000,0.000000,
1097,2025-12-18 06:44:49,180312_9_mm_Kenwood_Robot_24x110_HR_24x110_A.prn,2,N,0.000000,0.000000,0.00/40297.66,0.000000,0.000000,
1098,2025-12-18 06:44:12,180312_9_mm_Kenwood_Robot_24x110_HR_24x110_A.prn,2,N,0.000000,0.000000,0.00/40297.66,0.000000,0.000000,
1099,2025-12-18 06:43:42,180312_9_mm_Kenwood_Robot_24x110_HR_24x110_A.prn,2,N,0.000000,0.000000,0.00/40297.66,0.000000,0.000000,
1100,2025-12-18 06:38:38,180312_8_mm_Kenwood_Robot_30x100_HR_30x100_A~1_1.prn,2,N,1.981516,1.642190,5.00/5.00,0.012886,13.453247,
1101,2025-12-18 06:27:58,180312_8_mm_Kenwood_Robot_30x100_HR_30x100_A~1_1.prn,2,N,12.681701,10.510016,32.00/32.00,0.074831,86.100779,
1102,2025-12-18 06:25:26,180312_8_mm_Kenwood_Robot_30x100_HR_30x100_A~1_1.prn,2,Y,0.540896,0.679451,1.86/32.00,0.003650,6.371705,
1103,2025-12-18 06:23:25,180312_8_mm_Kenwood_Robot_30x100_HR_30x100_A~1_1.prn,2,Y,0.404473,0.408393,1.03/32.00,0.002569,4.092853,
1104,2025-12-18 04:52:11,180366_40_0B03_h.prn,1,N,133.995544,109.473682,63.00/63.00,0.425721,280.609952,
1105,2025-12-18 04:25:47,180366_40_0B02_h.prn,1,N,133.995544,109.473682,63.00/63.00,0.425729,443.989353,
1106,2025-12-18 04:14:28,180366_40_0B01_h.prn,1,N,40.411355,33.015873,19.00/19.00,0.127904,125.021274,
1107,2025-12-18 03:48:20,180366_40_0B01_h.prn,1,Y,93.795146,76.923303,44.18/63.00,0.298303,291.761442,
1108,2025-12-18 03:22:12,180366_40_0A03_h.prn,1,N,133.995544,109.473682,63.00/63.00,0.425690,284.085573,
1109,2025-12-18 02:55:19,180366_40_0A02_h.prn,1,N,133.995544,109.473682,63.00/63.00,0.425825,553.548902,
1110,2025-12-18 02:28:17,180366_40_0A01_h.prn,1,N,133.995544,109.473682,63.00/63.00,0.425768,530.385969,
1111,2025-12-18 02:15:20,180366_42_0B03_h.prn,1,N,59.553575,48.654970,28.00/28.00,0.189019,194.779807,
1112,2025-12-18 02:02:55,180366_42_0B02_h.prn,1,N,59.553575,48.654970,28.00/28.00,0.188420,213.261415,
1113,2025-12-18 01:51:09,180366_42_0B01_h.prn,1,N,59.553575,48.654970,28.00/28.00,0.189054,185.595382,
1114,2025-12-18 01:38:33,180366_42_0A03_h.prn,1,N,59.553575,48.654970,28.00/28.00,0.189032,177.928059,
1115,2025-12-18 01:26:56,180366_42_0A02_h.prn,1,N,59.553575,48.654970,28.00/28.00,0.189114,242.634038,
1116,2025-12-18 01:08:52,180366_42_0A01_h.prn,1,N,59.553575,48.654970,28.00/28.00,0.188277,236.666477,
1117,2025-12-18 01:02:40,180366_41_25_12_163_ZSK_LTKU_1_504x238_zamoyskiego4_HR_504x238_A_h_separated.prn,1,N,12.761558,10.426129,1.00/1.00,0.039136,39.564767,
1118,2025-12-18 00:59:56,180366_39_25_12_163_ZSK_LTKU_1_504x238_florianska16_HR_504x238_A_h_separated.prn,1,N,12.761558,10.426129,1.00/1.00,0.039818,39.468315,
1119,2025-12-18 00:57:12,180366_38_25_12_163_ZSK_LTKU_4_504x238_bema_HR_504x238_A_h_separated.prn,1,N,12.761558,10.426129,1.00/1.00,0.039831,44.949149,
1120,2025-12-18 00:54:29,180366_37_25_12_163_ZSK_LTKU_1_504x238_strzalka_w_prawo__HR_504x238_A_h_separated.prn,1,N,12.761558,10.426129,1.00/1.00,0.039848,40.280558,
1121,2025-12-18 00:49:18,180366_36_25_12_163_ZSK_LTKU_1_504x238_panorama_HR_504x238_A_h_separated.prn,1,N,25.523116,20.852257,2.00/2.00,0.080547,80.458501,
1122,2025-12-18 00:46:35,180366_35_25_12_163_ZSK_LTKU_1_504x238_P_HR_504x238_A_h_separated.prn,1,N,12.761558,10.426129,1.00/1.00,0.039891,40.252831,
1123,2025-12-18 00:41:24,180366_34_25_12_163_ZSK_LTKU_1_504x238_P_VISA_HR_504x238_A_h_separated.prn,1,N,25.523116,20.852257,2.00/2.00,0.080564,80.521178,
1124,2025-12-18 00:37:44,180366_33_25_12_163_ZSK_LTKU_1_504x238_mickiewicza_HR_504x238_A_h_separated.prn,1,N,12.761558,10.426129,1.00/1.00,0.040256,40.216370,
1125,2025-12-18 00:30:38,180366_31_0A03_h.prn,1,N,26.722796,22.200955,16.00/16.00,0.085347,45.018473,
1126,2025-12-18 00:25:14,180366_31_0A02_h.prn,1,N,26.722796,22.200955,16.00/16.00,0.085308,92.919760,
1127,2025-12-18 00:19:49,180366_31_0A01_h.prn,1,N,26.722796,22.200955,16.00/16.00,0.085360,82.316539,
1128,2025-12-18 00:14:16,180366_31_0B03_h.prn,1,N,26.722796,22.200955,16.00/16.00,0.085282,50.771597,
1129,2025-12-18 00:08:51,180366_31_0B02_h.prn,1,N,26.722796,22.200955,16.00/16.00,0.085391,77.626570,
1130,2025-12-18 00:02:29,180366_31_0B01_h.prn,1,N,26.722796,22.200955,16.00/16.00,0.083789,77.431300,
1131,2025-12-17 23:51:51,180366_31_0A01_h.prn,1,Y,10.096070,10.036048,7.12/16.00,0.034631,40.241968,
1132,2025-12-17 23:44:06,180366_32_25_12_163_ZSK_LTKU_4_400x200_HR_400x200_A_h_separated.prn,1,N,30.817602,24.976264,3.00/3.00,0.097062,88.872026,
1133,2025-12-17 23:40:08,180366_29_25_12_163_ZSK_LTKU_1_300x200_HR_300x200_A_h_separated.prn,1,N,15.320774,12.416790,2.00/2.00,0.048221,40.967329,
1134,2025-12-17 23:37:54,180366_24_25_12_163_ZSK_LTKU_1_395x200_HR_395x200_A_h_separated.prn,1,N,10.147773,8.224308,1.00/1.00,0.031627,26.599413,
1135,2025-12-17 23:33:00,180366_28_25_12_163_ZSK_LTKU_4_390x190_HR_390x190_A_h_separated.prn,1,N,19.225092,16.246221,2.00/2.00,0.061671,55.469385,
1136,2025-12-17 23:30:53,180366_27_25_12_163_ZSK_LTKU_1_390x190_HR_390x190_A_h_separated.prn,1,N,9.612546,8.123110,1.00/1.00,0.030421,25.472927,
1137,2025-12-17 23:25:16,180366_25_25_12_163_ZSK_LTKU_4_500x235_HR_500x235_A_h_separated.prn,1,N,12.504288,10.344743,1.00/1.00,0.040052,43.715301,
1138,2025-12-17 23:21:21,180366_30_25_12_163_ZSK_LTKU_1_480x230_HR_480x230_A_h_separated.prn,1,N,11.763646,9.940904,1.00/1.00,0.037435,36.925761,
1139,2025-12-17 23:19:59,180366_25_25_12_163_ZSK_LTKU_4_500x235_HR_500x235_A_h_separated.prn,1,Y,0.000000,0.000000,0.00/1.00,0.000000,0.000000,
1140,2025-12-17 23:14:53,180366_23_25_12_163_ZSK_LTKU_4_490x230_HR_490x230_A_h_separated.prn,1,N,12.005915,10.143215,1.00/1.00,0.038099,43.469584,
1141,2025-12-17 23:07:36,180366_22_25_12_163_ZSK_LTKU_1_490x230_HR_490x230_A_h_separated.prn,1,N,36.017744,30.429644,3.00/3.00,0.115942,112.769456,
1142,2025-12-17 23:04:59,180366_21_25_12_163_ZSK_LTKU_1_490x230_P_VISA_HR_490x230_A_h_separated.prn,1,N,12.003052,10.143215,1.00/1.00,0.038003,37.488955,
1143,2025-12-17 23:01:35,180366_20_25_12_163_ZSK_LTKU_1_490x230_200m_w_prawo_HR_490x230_A_h_separated.prn,1,N,12.003052,10.143215,1.00/1.00,0.038394,36.850552,
1144,2025-12-17 22:55:57,180366_19_25_12_163_ZSK_LTKU_1_490x238_HR_490x238_A_h_separated.prn,1,N,24.830545,20.286430,2.00/2.00,0.077222,78.413049,
1145,2025-12-17 22:53:48,180366_18_25_12_163_ZSK_LTKU_4_388x199_HR_388x199_A_h_separated.prn,1,N,10.096310,8.082767,1.00/1.00,0.031150,29.840498,
1146,2025-12-17 22:52:04,180366_17_25_12_163_ZSK_LTKU_1_290x190_HR_290x190_A_h_separated.prn,1,N,7.229390,6.006084,1.00/1.00,0.022860,18.620029,
